id,carat,cut,color,clarity,depth,table,x,y,z,price
3114,1.09,Ideal,I,SI1,62.2,55.0,6.6,6.64,4.12,4586
163738,1.01,Premium,F,SI1,62.0,58.0,6.4,6.42,3.97,5504
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287
48595,1.19,Premium,H,SI1,60.2,59.0,6.88,6.85,4.13,5543
128214,0.71,Premium,G,VS2,62.7,57.0,5.64,5.68,3.55,2035
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
65415,0.35,Ideal,E,VS2,61.9,55.0,4.54,4.56,2.81,767
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
102331,0.34,Ideal,D,VVS2,61.0,57.0,4.48,4.51,2.73,1010
155775,1.06,Premium,G,SI2,61.2,62.0,6.63,6.59,4.05,4102
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
156110,1.53,Very Good,F,VS2,60.0,57.0,7.42,7.45,4.47,15773
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
32585,0.39,Premium,G,VVS2,61.5,59.0,4.73,4.7,2.9,1024
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
57516,1.2,Premium,H,SI2,62.3,56.0,6.74,6.76,4.21,4504
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
95030,0.3,Very Good,H,SI1,60.5,61.0,4.35,4.38,2.64,422
53205,0.56,Very Good,G,VS2,61.7,56.0,5.26,5.3,3.25,1580
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
114986,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.33,4.51,12839
120870,1.03,Premium,H,SI2,62.6,59.0,6.45,6.37,4.02,4044
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
121859,0.95,Ideal,I,SI1,61.6,56.0,6.26,6.23,3.84,3717
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
188249,0.9,Premium,G,VS2,61.7,58.0,6.18,6.15,3.8,4149
140150,0.36,Ideal,F,VS2,60.2,57.0,4.63,4.66,2.8,810
164231,0.72,Premium,H,VS2,62.1,61.0,5.73,5.7,3.55,2310
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
138411,0.7,Premium,I,VS1,62.2,58.0,5.68,5.71,3.54,2189
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
33463,1.0,Good,G,SI2,57.5,57.0,6.56,6.61,3.79,4314
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
37428,1.01,Premium,E,I1,62.1,59.0,6.44,6.37,3.98,3030
143324,0.3,Ideal,F,VVS1,62.5,56.0,4.34,4.31,2.7,814
132490,0.5,Fair,D,SI1,64.9,53.0,5.02,4.89,3.16,1305
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
191608,0.7,Premium,F,SI1,61.3,58.0,5.7,5.74,3.51,1929
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
139577,0.55,Ideal,E,VS2,62.1,55.0,5.24,5.2,3.24,1629
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
2241,0.5,Ideal,E,VS1,61.5,58.0,5.12,5.09,3.14,1682
128423,0.71,Premium,G,SI1,59.7,60.0,5.81,5.79,3.46,2368
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
189300,1.08,Ideal,F,VS1,61.2,56.0,6.62,6.65,4.06,9432
157852,0.56,Ideal,E,VS2,61.6,56.0,5.3,5.34,3.28,2198
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
54644,0.31,Ideal,E,VVS2,61.4,56.0,4.39,4.42,2.7,1046
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
177396,0.3,Premium,F,SI1,61.0,56.0,4.31,4.33,2.63,641
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
36865,0.4,Ideal,G,VS2,62.1,55.0,4.75,4.73,2.94,1063
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
51551,0.31,Ideal,G,SI1,61.7,55.0,4.36,4.39,2.7,445
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
46555,0.31,Good,I,VS2,63.1,57.0,4.31,4.33,2.73,446
83776,1.01,Very Good,G,SI2,60.3,58.0,6.51,6.53,3.94,4620
151499,0.31,Ideal,G,VS1,61.6,56.4,4.31,4.35,2.67,695
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
5927,0.53,Premium,G,VVS2,61.4,60.0,5.19,5.17,3.18,1948
3707,1.53,Premium,F,SI1,63.0,59.0,7.32,7.36,4.62,10377
106267,1.52,Very Good,E,SI2,63.2,60.0,7.32,7.25,4.6,9281
40846,1.0,Premium,G,VS1,59.3,58.0,6.52,6.56,3.88,7296
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
181608,0.27,Ideal,G,VS2,61.7,57.0,4.13,4.18,2.56,397
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
181443,1.55,Ideal,J,VS1,61.6,55.0,7.42,7.47,4.58,9524
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
106882,1.02,Premium,F,SI1,61.6,58.0,6.36,6.58,4.0,5908
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
159802,0.31,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.71,668
100851,1.03,Premium,D,SI1,62.8,58.0,6.44,6.37,4.03,5518
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
126667,2.02,Premium,D,SI2,62.1,59.0,8.06,7.98,4.98,16900
192572,1.55,Very Good,H,VS2,60.1,58.0,7.54,7.56,4.54,10787
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
140216,1.7,Ideal,F,VS2,62.0,57.0,7.67,7.6,4.73,17330
162673,1.5,Premium,I,VS1,61.1,59.0,7.27,7.23,4.42,10164
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
157000,1.2,Ideal,I,SI2,61.6,56.0,6.79,6.82,4.19,4836
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
62794,0.58,Ideal,D,VS2,60.9,55.0,5.38,5.42,3.3,2063
100797,1.01,Premium,G,SI1,62.2,58.0,6.36,6.43,3.98,4704
1314,1.25,Premium,D,SI1,59.6,59.0,6.99,7.03,4.18,8975
70423,1.08,Ideal,G,SI1,62.5,55.0,6.52,6.56,4.08,5358
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
98805,0.38,Ideal,G,VS2,62.1,54.0,4.64,4.67,2.89,983
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
56912,1.07,Very Good,F,SI2,63.2,57.0,6.42,6.49,4.09,3599
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
143851,1.5,Very Good,H,VVS2,62.4,59.0,7.2,7.27,4.52,11748
113300,1.01,Ideal,F,SI1,61.4,56.0,6.44,6.48,3.97,4980
191190,0.51,Premium,E,VS2,60.1,58.0,5.22,5.16,3.12,1629
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
105194,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1124
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
2576,0.3,Ideal,G,VS2,61.6,56.0,4.34,4.3,2.66,675
21768,2.05,Very Good,G,SI2,60.0,60.0,8.26,8.18,4.94,12321
37098,0.7,Very Good,E,SI2,59.2,63.0,5.75,5.8,3.43,2388
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
157233,0.26,Very Good,E,VVS1,59.3,62.0,4.13,4.18,2.48,547
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
164267,0.35,Ideal,G,VS2,62.1,57.0,4.46,4.52,2.79,655
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
155700,1.1,Good,D,SI2,60.6,64.0,6.69,6.63,4.06,4586
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
43664,0.4,Premium,G,SI1,62.0,59.0,4.71,4.7,2.92,6467
88316,2.22,Premium,I,SI2,60.8,60.0,8.45,8.4,5.14,11312
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
22975,0.41,Very Good,D,SI1,62.5,55.0,4.74,4.78,2.98,796
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
15727,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.36,2.68,625
61311,1.5,Very Good,E,SI2,63.5,59.0,7.28,7.2,4.59,8608
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
155214,1.05,Ideal,F,SI2,62.5,56.0,6.49,6.52,4.07,4664
161168,0.9,Premium,E,SI2,62.9,58.0,6.15,6.09,3.86,3398
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
384,1.65,Very Good,G,VS2,61.9,58.0,7.55,7.61,4.7,15312
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
165655,0.93,Good,E,SI1,63.9,58.0,6.21,6.25,3.98,4191
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
25040,0.3,Ideal,G,VVS2,61.6,57.0,4.31,4.33,2.66,684
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
165843,0.3,Ideal,G,VS1,62.0,56.0,4.31,4.33,2.68,624
84727,1.21,Very Good,D,VVS2,62.9,57.0,6.75,6.69,4.23,13588
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
164317,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.45,2.75,737
34639,1.08,Ideal,F,SI1,60.2,58.0,6.62,6.68,4.02,6088
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
148813,0.39,Premium,F,VVS1,61.5,58.0,4.72,4.67,2.89,1232
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
174335,0.5,Good,E,VVS2,63.6,56.0,5.05,5.08,3.22,1912
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
104156,2.03,Very Good,H,SI2,63.1,59.0,8.06,7.99,5.05,14704
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
68446,0.41,Ideal,G,VVS1,61.4,55.0,4.81,4.74,2.93,1076
136107,0.41,Ideal,D,SI1,60.9,56.0,4.8,4.83,2.93,810
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
153287,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.34,2.67,842
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
93580,0.4,Premium,E,VS2,60.0,60.0,4.75,4.79,2.87,912
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
148885,1.12,Premium,D,SI1,61.3,58.0,6.73,6.68,4.11,6716
94885,0.7,Good,G,VS1,63.5,55.0,5.6,5.63,3.57,2512
47425,1.0,Ideal,D,VVS2,62.5,55.0,6.39,6.43,4.0,8065
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
179085,0.5,Premium,H,VVS2,61.4,58.0,5.08,5.12,3.14,1559
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
83198,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.34,2.66,814
12465,0.52,Ideal,F,VVS2,61.5,57.0,5.15,5.17,3.17,2114
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
101397,0.32,Ideal,I,VS1,62.5,54.0,4.42,4.44,2.77,505
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
158199,0.31,Premium,J,VS2,62.4,60.0,4.32,4.35,2.7,453
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
5118,0.7,Ideal,F,SI2,62.1,57.0,5.7,5.73,3.55,1929
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
55978,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.76,3.57,3161
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
108397,0.41,Ideal,G,SI1,62.2,57.0,4.8,4.75,2.97,705
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
159246,1.25,Very Good,G,VS1,62.1,59.0,6.91,6.87,4.28,9645
138148,1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
62529,1.0,Very Good,F,SI2,62.8,58.0,6.28,6.35,3.96,3975
121085,0.35,Ideal,H,VVS1,62.3,55.0,4.53,4.55,2.83,798
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
33944,0.78,Premium,G,SI1,62.0,60.0,5.87,5.92,3.66,2642
184672,1.5,Very Good,H,SI1,62.8,57.0,7.24,7.26,4.55,8036
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
142708,0.23,Very Good,E,VVS2,60.7,57.0,3.98,4.02,2.42,505
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
42434,0.39,Ideal,G,SI1,61.9,56.0,4.67,4.71,2.89,692
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
99052,1.02,Ideal,D,SI1,62.2,55.0,6.45,6.48,4.02,5998
110497,0.4,Ideal,I,VS1,62.3,55.0,4.68,4.74,2.92,798
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
100203,0.33,Very Good,D,SI2,62.8,56.0,4.38,4.42,2.76,631
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
157973,1.65,Very Good,H,SI1,60.0,57.0,7.6,7.64,4.57,10769
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
55845,0.9,Very Good,I,VS2,64.2,58.0,6.08,6.01,3.88,2770
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
92377,2.01,Premium,D,SI2,62.2,58.0,8.01,7.94,4.96,16558
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
85119,0.78,Ideal,F,SI1,62.4,56.0,5.91,5.87,3.67,2800
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
114076,1.5,Very Good,G,VVS2,62.0,59.0,7.29,7.33,4.52,14611
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
182564,0.9,Very Good,E,SI1,62.9,59.0,6.13,6.16,3.87,4133
38264,1.01,Very Good,H,SI1,62.9,61.0,6.37,6.39,4.01,4642
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
10004,0.38,Ideal,F,VS2,60.3,57.0,4.71,4.75,2.85,1026
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
4741,0.81,Ideal,F,SI1,62.2,57.0,5.96,6.0,3.72,2870
163789,0.31,Very Good,E,SI1,62.6,57.0,4.31,4.35,2.71,544
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
141192,0.29,Ideal,E,VS2,61.3,57.0,4.22,4.26,2.6,544
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
