id,carat,cut,color,clarity,depth,table,x,y,z,price
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
193500,1.1,Premium,H,SI2,62.6,58.0,6.64,6.58,4.13,4769
173479,2.09,Ideal,D,SI2,61.9,56.0,8.22,8.18,5.07,18034
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
77480,0.43,Ideal,E,VS2,62.6,56.0,4.87,4.82,3.04,984
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
7922,0.32,Ideal,G,VS2,62.2,55.0,4.41,4.38,2.73,561
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
131119,1.6,Ideal,F,VS2,61.2,57.0,7.59,7.47,4.62,14949
92927,0.33,Ideal,E,VS2,61.3,56.0,4.47,4.51,2.76,928
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
13124,1.3,Ideal,G,VS1,61.0,55.0,7.04,7.08,4.31,10863
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
45827,0.34,Ideal,F,VVS1,61.2,56.0,4.52,4.48,2.75,953
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
119441,0.35,Ideal,G,VVS2,62.5,54.0,4.48,4.52,2.81,798
20208,0.31,Ideal,G,VS2,62.2,57.0,4.32,4.38,2.71,544
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
40910,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.32,3.22,1786
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
153696,0.7,Premium,G,VS2,60.5,61.0,5.74,5.71,3.46,2515
71145,0.31,Ideal,G,SI1,62.2,57.0,4.35,4.34,2.7,593
174030,0.41,Premium,G,VS2,62.2,59.0,4.72,4.75,2.94,827
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
183920,1.01,Very Good,F,SI1,63.5,56.1,6.29,6.38,4.02,5002
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
74272,0.7,Very Good,E,VS2,62.9,62.0,5.59,5.57,3.5,1778
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
62070,1.01,Fair,E,SI1,65.6,59.0,6.27,6.2,4.07,5132
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
77408,0.31,Ideal,G,VS2,61.5,56.0,4.36,4.32,2.67,544
30831,0.54,Ideal,G,VS2,62.3,56.0,5.2,5.23,3.25,1577
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
192437,0.31,Premium,F,SI1,59.6,60.0,4.42,4.44,2.64,628
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
38501,1.01,Premium,F,VS1,61.3,59.0,6.43,6.48,3.97,7602
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
774,1.34,Premium,I,I1,62.8,57.0,7.0,7.01,4.42,3956
192456,0.9,Ideal,I,SI1,61.6,57.0,6.2,6.24,3.81,3450
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
171658,1.03,Very Good,G,SI2,63.6,58.0,6.34,6.37,4.04,4292
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
76897,0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
66701,1.09,Very Good,I,SI1,60.9,61.0,6.64,6.58,4.03,4529
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
100106,1.56,Premium,G,SI1,61.6,59.0,7.44,7.47,4.59,10268
87887,1.5,Premium,G,VS2,61.2,58.0,7.35,7.32,4.5,14112
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
13767,0.9,Good,I,SI1,57.9,63.0,6.26,6.35,3.66,3399
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
24364,1.2,Good,G,SI1,63.8,58.0,6.74,6.67,4.26,5396
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
111801,2.14,Ideal,I,SI1,62.1,58.0,8.23,8.26,5.11,17218
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
119001,1.01,Ideal,H,SI2,61.0,57.0,6.53,6.47,3.97,4101
81288,0.41,Premium,D,SI1,62.1,59.0,4.75,4.72,2.94,1015
164064,0.4,Ideal,G,VS2,61.4,57.0,4.73,4.8,2.93,1041
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
147713,0.34,Premium,E,SI2,62.1,58.0,4.46,4.41,2.75,574
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
79417,1.0,Good,H,SI1,62.8,58.0,6.33,6.44,4.01,4649
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
157160,0.72,Premium,D,SI1,61.5,62.0,5.72,5.75,3.53,2666
19151,0.32,Very Good,G,SI1,63.5,56.0,4.38,4.35,2.77,756
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
38421,1.1,Ideal,G,VS1,62.6,55.0,6.6,6.64,4.13,7469
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
61865,0.44,Ideal,F,VVS2,61.8,56.0,4.9,4.86,3.02,1232
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
135044,2.11,Very Good,I,SI2,61.9,61.0,8.21,8.25,5.1,16575
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
42574,1.5,Fair,E,SI1,66.0,58.0,6.93,6.87,4.69,10012
92952,0.31,Premium,F,VS2,61.0,59.0,4.37,4.35,2.66,802
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
137886,0.31,Ideal,D,VS2,62.1,54.0,4.36,4.38,2.71,840
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
54693,0.71,Very Good,E,SI2,63.1,59.0,5.66,5.69,3.57,2157
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
149582,0.7,Ideal,E,SI1,60.5,58.0,5.72,5.77,3.48,2648
131383,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.41,2.72,828
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
162326,0.4,Very Good,G,VS2,61.3,58.0,4.76,4.78,2.92,852
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
40528,0.93,Ideal,F,SI1,62.0,55.0,6.24,6.35,3.91,4539
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
29442,0.31,Premium,H,SI1,63.0,58.0,4.29,4.33,2.72,558
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
70879,0.3,Premium,G,VS1,61.2,59.0,4.38,4.33,2.66,776
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
163521,0.56,Premium,E,SI1,62.7,59.0,5.27,5.23,3.29,1758
23403,1.5,Premium,F,SI2,62.8,59.0,7.27,7.22,4.56,8596
143318,0.41,Ideal,G,VS2,61.1,56.0,4.78,4.83,2.94,935
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
158155,1.22,Premium,H,SI2,61.3,60.0,6.86,6.81,4.19,4737
46584,0.57,Ideal,E,SI1,61.6,56.0,5.33,5.37,3.29,1709
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
151795,1.51,Premium,G,SI2,63.0,59.0,7.31,7.28,4.59,7384
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
14590,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.37,2.7,539
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
83115,1.51,Ideal,I,VS1,59.6,57.0,7.44,7.49,4.46,9972
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
40658,0.3,Ideal,G,IF,62.1,55.0,4.28,4.31,2.67,863
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
118282,0.34,Ideal,H,VS2,62.5,54.0,4.5,4.47,2.8,537
13182,0.9,Good,D,SI1,64.1,59.0,6.04,6.01,3.86,4477
82293,2.27,Ideal,G,SI2,62.4,57.0,8.41,8.34,5.2,18259
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
7739,0.4,Premium,E,VS1,62.4,58.0,4.74,4.7,2.94,1000
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
84563,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.74,2.93,983
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
145404,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,731
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
10751,0.31,Very Good,F,VS1,60.6,62.0,4.34,4.39,2.64,707
38220,0.71,Premium,F,SI1,58.7,53.0,5.91,5.86,3.46,2838
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
59898,1.1,Ideal,E,SI1,60.9,56.0,6.67,6.71,4.07,6278
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
58836,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.94,1076
142465,0.4,Ideal,D,VS2,62.4,56.0,4.73,4.7,2.95,958
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
156455,0.33,Premium,E,VVS1,61.0,58.0,4.46,4.43,2.71,984
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
155285,0.93,Premium,G,SI2,62.4,58.0,6.25,6.22,3.88,3581
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
163330,0.41,Good,E,SI2,63.1,56.0,4.74,4.78,3.01,683
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
171671,1.09,Premium,I,VS2,62.4,57.0,6.53,6.57,4.09,4573
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
17149,1.22,Ideal,D,SI1,61.8,56.0,6.86,6.89,4.24,8852
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
72346,0.3,Ideal,D,VVS2,62.5,57.0,4.27,4.29,2.67,1041
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
91242,0.71,Ideal,I,VS2,61.6,55.0,5.74,5.77,3.54,2429
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
25339,0.75,Good,E,SI1,63.4,60.0,5.81,5.78,3.67,2968
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
91164,0.3,Ideal,H,IF,61.3,57.0,4.3,4.32,2.64,678
43221,1.7,Ideal,G,VS2,61.0,57.0,7.67,7.62,4.66,15941
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
58828,2.06,Ideal,I,SI2,62.4,54.0,8.09,8.17,5.07,14281
123228,1.04,Ideal,G,VS1,61.9,57.0,6.48,6.52,4.02,6833
116503,0.5,Ideal,E,SI1,61.4,57.0,5.14,5.16,3.16,1654
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
11409,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.12,3.17,1221
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
163913,0.41,Premium,D,SI2,62.1,58.0,4.74,4.78,2.96,876
187978,1.32,Very Good,H,VS1,62.2,62.0,6.96,7.01,4.35,7222
109463,0.73,Very Good,D,VS1,62.1,58.0,5.75,5.79,3.58,3008
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
57243,0.57,Premium,E,VS1,61.3,58.0,5.39,5.34,3.29,2346
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
54255,0.38,Premium,D,VS1,62.2,59.0,4.63,4.67,2.89,1095
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
14832,0.41,Ideal,E,VVS1,61.9,57.0,4.8,4.76,2.96,1431
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
103238,1.31,Premium,H,VS2,60.6,58.0,7.12,7.07,4.28,8964
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
20710,2.01,Very Good,I,SI1,63.5,58.0,8.06,8.01,5.09,16954
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
82589,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.17,3.15,1397
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
113337,0.9,Very Good,F,SI1,62.3,58.0,6.17,6.2,3.85,4166
21177,0.81,Very Good,I,VS2,63.2,58.0,5.89,5.94,3.73,2632
178369,0.38,Ideal,H,VVS1,61.7,55.0,4.67,4.66,2.88,884
101722,1.04,Premium,G,SI2,62.4,58.0,6.48,6.44,4.04,4627
109412,0.32,Ideal,E,VVS2,61.3,56.0,4.46,4.42,2.73,1080
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
106666,1.51,Very Good,I,VS2,63.3,58.0,7.35,7.25,4.62,9139
100936,1.04,Premium,E,SI2,62.2,60.0,6.45,6.4,4.01,4392
26004,1.12,Premium,H,SI1,61.9,58.0,6.65,6.63,4.11,4940
182802,0.3,Premium,G,VVS2,60.7,58.0,4.35,4.38,2.65,665
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
68071,0.71,Very Good,E,SI2,62.7,58.0,5.67,5.78,3.59,2226
48611,1.02,Ideal,F,SI1,62.0,57.0,6.41,6.45,3.99,6398
176128,0.34,Ideal,I,VS2,62.4,57.0,4.5,4.53,2.81,573
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
130564,1.61,Ideal,E,VS2,62.8,55.0,7.47,7.51,4.7,14853
70812,2.02,Ideal,I,SI2,62.9,54.0,8.08,8.04,5.07,14308
76318,1.03,Ideal,E,VS2,60.2,57.0,6.59,6.62,3.98,7093
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
67510,1.1,Ideal,H,SI2,61.9,57.0,6.63,6.58,4.09,4452
