id,carat,cut,color,clarity,depth,table,x,y,z,price
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
51025,0.9,Good,F,SI2,63.6,63.0,6.07,6.04,3.84,3282
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
114884,0.5,Very Good,G,VVS2,61.1,58.0,5.08,5.12,3.11,1875
142615,0.3,Good,G,VVS1,57.5,62.0,4.44,4.48,2.57,796
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
89415,0.32,Ideal,D,SI1,62.0,55.0,4.38,4.41,2.72,653
147678,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.77,3.54,2509
118485,0.71,Premium,D,SI1,62.1,59.0,5.75,5.69,3.55,2721
101614,1.13,Premium,H,SI2,61.3,60.0,6.7,6.67,4.1,4474
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
70180,0.78,Good,F,SI2,57.6,62.0,6.05,6.1,3.51,2801
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
39877,1.07,Premium,I,SI1,62.5,59.0,6.51,6.56,4.08,4712
16242,0.3,Ideal,F,IF,62.1,56.0,4.31,4.33,2.68,886
93520,1.2,Premium,E,SI2,62.7,58.0,6.72,6.67,4.2,4648
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
157213,1.04,Premium,J,VS1,61.8,58.0,6.48,6.45,4.0,4423
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
158387,0.7,Ideal,H,VS1,62.2,57.0,5.66,5.69,3.53,2642
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
66103,1.01,Premium,H,SI1,58.6,59.0,6.63,6.58,3.88,4710
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
1272,0.76,Premium,E,SI2,59.8,57.0,5.95,5.88,3.54,2310
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
5027,1.03,Very Good,D,SI2,61.2,59.0,6.52,6.49,3.97,4580
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
124968,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.7,891
73707,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.22,3.16,1752
34316,1.21,Premium,I,VS2,62.6,58.0,6.75,6.8,4.24,5921
128707,0.4,Ideal,F,VS1,61.2,57.0,4.78,4.75,2.91,1050
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
24278,0.7,Ideal,G,VS1,60.2,58.0,5.74,5.76,3.47,2770
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
146822,0.33,Ideal,H,VVS2,61.4,57.0,4.44,4.48,2.74,666
147564,0.58,Ideal,G,VVS2,61.9,57.0,5.35,5.39,3.32,1948
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
184367,0.71,Premium,H,SI1,61.4,57.0,5.74,5.73,3.52,2207
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
155586,1.0,Premium,H,SI1,62.3,59.0,6.4,6.34,3.97,5281
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
5501,1.09,Premium,D,SI2,61.2,60.0,6.64,6.59,4.04,4588
180362,0.41,Premium,J,VS1,61.9,58.0,4.79,4.78,2.96,830
155177,0.4,Very Good,F,SI1,63.1,59.0,4.71,4.67,2.96,807
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
97189,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,895
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
98252,0.5,Premium,H,VS2,61.8,61.0,5.11,5.06,3.14,1250
122642,0.52,Ideal,E,VS2,61.8,57.0,5.17,5.15,3.19,1550
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
137600,1.0,Good,D,SI1,63.1,56.0,6.34,6.37,4.01,4887
106766,0.5,Premium,H,VS2,59.7,60.0,5.14,5.08,3.06,1253
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
89681,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.25,2.67,526
47029,0.35,Ideal,E,VVS1,61.7,53.0,4.56,4.6,2.83,1091
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
15282,0.41,Ideal,I,SI1,62.3,57.0,4.75,4.79,2.97,692
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
95722,0.41,Very Good,E,SI1,62.6,56.0,4.72,4.77,2.97,755
186268,1.51,Premium,H,VS2,61.9,59.0,7.31,7.37,4.54,10772
57015,0.29,Ideal,G,VVS1,61.2,56.0,4.26,4.3,2.63,816
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
50032,1.5,Premium,D,SI2,60.9,62.0,7.36,7.39,4.49,8904
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
72098,0.9,Premium,E,SI1,62.2,61.0,6.12,6.04,3.78,4139
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
144430,0.51,Very Good,G,VS2,62.7,59.0,5.05,5.12,3.19,1438
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
132268,0.7,Very Good,G,VS1,61.9,56.0,5.65,5.69,3.51,2668
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
76278,0.32,Ideal,E,SI2,62.2,55.0,4.36,4.39,2.72,454
3081,1.53,Premium,I,VS1,60.8,59.0,7.39,7.43,4.52,8835
24118,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.43,2.73,702
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
71383,0.71,Premium,D,SI1,61.9,57.0,5.79,5.73,3.56,2743
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
3117,0.31,Ideal,G,VS2,61.8,55.0,4.36,4.34,2.69,544
192951,1.01,Premium,F,VS2,61.8,60.0,6.39,6.44,3.96,6076
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
98953,1.05,Ideal,F,SI2,60.7,57.0,6.59,6.54,3.99,4225
165156,0.96,Very Good,J,VS2,63.1,63.0,6.3,6.22,3.95,3685
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
1670,1.28,Premium,H,VS2,60.8,59.0,7.01,7.06,4.28,7453
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
142,0.31,Ideal,F,IF,61.7,56.0,4.37,4.38,2.7,914
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
176176,2.01,Premium,H,SI2,60.5,60.0,8.15,8.19,4.97,14215
45739,0.51,Ideal,F,VS1,61.7,56.0,5.14,5.18,3.18,1778
45758,0.52,Ideal,E,VS2,61.4,57.0,5.18,5.14,3.17,1694
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
124155,0.91,Premium,H,VS1,61.0,59.0,6.24,6.28,3.81,4324
38563,0.31,Ideal,G,SI1,61.3,56.0,4.37,4.39,2.68,491
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
146670,1.01,Good,D,SI1,63.6,59.0,6.32,6.39,4.04,5756
49708,0.9,Ideal,F,SI1,62.0,57.0,6.14,6.19,3.81,3700
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
102938,1.23,Ideal,H,SI2,61.1,55.0,6.95,6.89,4.23,4683
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
45956,0.9,Very Good,F,SI1,60.9,56.0,6.17,6.21,3.79,4304
177390,0.31,Ideal,D,SI1,63.0,57.0,4.36,4.32,2.73,732
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
10373,0.73,Very Good,G,SI1,60.2,60.0,5.85,5.83,3.52,2388
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
70758,1.23,Ideal,G,VS2,61.3,57.0,6.89,6.93,4.25,9864
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
122759,0.9,Ideal,I,SI1,62.0,55.0,6.18,6.22,3.83,3020
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
40009,0.7,Ideal,E,SI1,61.6,55.0,5.67,5.7,3.5,2596
170258,0.74,Ideal,H,SI1,61.8,55.0,5.79,5.82,3.58,2359
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
158812,0.57,Ideal,J,SI1,61.8,56.0,5.34,5.36,3.3,857
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
41702,1.52,Premium,H,SI2,62.4,58.0,7.37,7.32,4.58,7513
62627,0.39,Premium,F,VS2,60.7,59.0,4.7,4.75,2.87,829
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
63771,0.71,Premium,G,SI1,60.3,60.0,5.79,5.75,3.48,2479
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
119126,0.53,Ideal,F,VVS2,62.1,54.0,5.17,5.22,3.23,1991
54322,0.92,Ideal,H,SI1,61.9,55.0,6.25,6.21,3.86,3975
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
72032,1.02,Premium,E,VS2,62.4,59.0,6.41,6.38,3.99,5666
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
10287,0.3,Very Good,G,VVS1,60.2,60.0,4.3,4.34,2.61,789
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
155073,1.18,Ideal,G,VS2,62.3,54.0,6.8,6.78,4.23,8079
174156,0.57,Premium,E,VS1,61.6,58.0,5.31,5.34,3.29,1343
114143,1.51,Very Good,F,SI1,63.1,60.0,7.27,7.23,4.59,8840
183700,1.04,Ideal,E,VS2,62.1,57.0,6.52,6.48,4.04,7291
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
141478,1.0,Very Good,H,SI2,60.8,61.0,6.39,6.43,3.9,4405
64447,0.32,Ideal,D,VS2,61.3,56.0,4.42,4.38,2.7,936
166333,0.77,Ideal,H,VS1,61.9,55.0,5.91,5.97,3.66,3329
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
61443,0.31,Ideal,D,VS2,61.8,56.0,4.38,4.35,2.69,924
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
47219,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.75,3.56,2647
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
49774,0.42,Ideal,E,VS2,62.2,55.0,4.83,4.8,2.99,1024
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
53805,0.61,Ideal,F,VVS2,61.9,58.0,5.44,5.47,3.37,2345
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
72686,1.04,Premium,H,SI1,62.8,58.0,6.49,6.45,4.07,4654
57313,1.03,Premium,F,VS2,61.0,59.0,6.56,6.52,3.99,6212
65841,1.02,Very Good,E,SI1,62.8,56.0,6.41,6.46,4.05,5494
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
62193,1.1,Ideal,I,SI1,62.0,55.0,6.64,6.59,4.09,4521
28756,0.31,Ideal,I,VS1,62.9,54.0,4.3,4.32,2.71,436
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
41243,1.0,Ideal,E,SI1,62.6,57.0,6.34,6.41,3.99,5562
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
15313,0.35,Very Good,E,SI1,59.9,61.0,4.59,4.63,2.75,614
132480,1.51,Ideal,I,SI2,62.1,58.0,7.28,7.25,4.52,6268
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
176522,0.34,Ideal,D,SI1,61.9,57.0,4.51,4.54,2.8,803
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
186495,0.34,Ideal,E,VS1,62.0,54.0,4.51,4.56,2.81,741
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
121923,1.05,Premium,D,SI1,61.8,60.0,6.53,6.47,4.02,5597
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
148594,1.07,Very Good,H,VS2,62.4,58.0,6.49,6.54,4.07,5654
55539,0.3,Ideal,D,VS2,62.7,56.0,4.34,4.31,2.71,710
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
117006,0.37,Ideal,G,VS2,61.4,54.0,4.68,4.7,2.88,833
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
22315,0.31,Premium,H,VS1,62.2,59.0,4.29,4.31,2.67,698
92869,0.51,Ideal,E,SI2,61.1,56.0,5.18,5.15,3.16,1218
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
89054,0.53,Very Good,G,VVS2,61.8,57.0,5.18,5.2,3.21,1841
158192,0.72,Premium,I,SI2,61.6,57.0,5.74,5.78,3.55,1922
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
111213,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.96,6445
73712,0.35,Premium,D,VS2,62.0,58.0,4.56,4.52,2.81,1027
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
188367,0.58,Very Good,F,VS1,62.3,56.0,5.33,5.35,3.33,1970
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
26009,0.71,Ideal,H,SI2,61.8,56.0,5.74,5.77,3.54,2171
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
15255,0.54,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1637
59981,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.42,2.72,900
